Date,Open,High,Low,Close,Volume
2013-01-24,2.4,2.51,2.39,2.47,29556000
2013-01-23,2.33,2.42,2.33,2.4,23464500
2013-01-22,2.3,2.37,2.28,2.35,28803000
2013-01-18,2.32,2.32,2.25,2.3,53326500
2013-01-17,2.28,2.32,2.26,2.29,21550500
2013-01-16,2.26,2.28,2.25,2.27,20673000
2013-01-15,2.21,2.28,2.21,2.26,24363000
2013-01-14,2.21,2.23,2.19,2.22,13876500
2013-01-11,2.27,2.27,2.14,2.19,23448000
2013-01-10,2.26,2.27,2.23,2.24,13837500
2013-01-09,2.27,2.28,2.23,2.24,10470000
2013-01-08,2.3,2.3,2.21,2.25,19260000
2013-01-07,2.32,2.32,2.26,2.29,6630000
2013-01-04,2.32,2.32,2.26,2.29,10110000
2013-01-03,2.35,2.36,2.32,2.32,11130000
2013-01-02,2.33,2.36,2.31,2.36,17922000
2012-12-31,2.2,2.26,2.2,2.26,8923500
2012-12-28,2.23,2.24,2.2,2.21,6211500
2012-12-27,2.23,2.26,2.2,2.25,8416500
2012-12-26,2.26,2.3,2.23,2.24,9021000
2012-12-24,2.24,2.29,2.24,2.29,5637000
2012-12-21,2.26,2.28,2.24,2.27,22386000
2012-12-20,2.3,2.32,2.27,2.3,13818000
2012-12-19,2.32,2.35,2.3,2.31,19482000
2012-12-18,2.28,2.34,2.28,2.31,23308500
2012-12-17,2.25,2.3,2.25,2.29,12373500
2012-12-14,2.25,2.29,2.24,2.25,15345000
2012-12-13,2.35,2.35,2.18,2.24,32269500
2012-12-12,2.35,2.39,2.33,2.35,30957000
2012-12-11,2.31,2.37,2.3,2.35,23589000
2012-12-10,2.3,2.32,2.28,2.3,13947000
2012-12-07,2.29,2.3,2.26,2.28,9966000
2012-12-06,2.25,2.32,2.23,2.26,9906000
2012-12-05,2.25,2.28,2.24,2.25,9922500
2012-12-04,2.27,2.32,2.24,2.26,18949500
2012-12-03,2.26,2.33,2.23,2.31,31285500
2012-11-30,2.24,2.29,2.2,2.25,21304500
2012-11-29,2.23,2.27,2.19,2.25,16551000
2012-11-28,2.13,2.29,2.13,2.22,22878000
2012-11-27,2.14,2.18,2.1,2.14,13662000
2012-11-26,2.14,2.15,2.11,2.15,7437000
2012-11-23,2.17,2.19,2.11,2.14,6454500
2012-11-21,2.17,2.23,2.15,2.16,14448000
2012-11-20,2.19,2.21,2.13,2.2,13837500
2012-11-19,2.14,2.22,2.12,2.19,20886000
2012-11-16,2.08,2.13,2.04,2.12,13630500
2012-11-15,2.09,2.1,2.03,2.05,14760000
2012-11-14,2.13,2.14,2.08,2.09,13069500
2012-11-13,2.09,2.13,2.05,2.11,14974500
2012-11-12,2.02,2.09,2.01,2.07,8338500
2012-11-09,2.04,2.06,1.99,2.02,12945000
2012-11-08,2.07,2.13,2.06,2.09,19110000
2012-11-07,2.07,2.14,2.05,2.1,25717500
2012-11-06,2.04,2.08,2,2.08,34860000
2012-11-05,1.99,2.11,1.96,2.1,30733500
2012-11-02,1.95,1.97,1.9,1.93,15454500
2012-11-01,1.88,1.97,1.88,1.95,15361500
2012-10-31,1.85,1.89,1.82,1.88,11628000
2012-10-26,1.84,1.85,1.8,1.83,7161000
2012-10-25,1.85,1.85,1.83,1.83,8665500
2012-10-24,1.9,1.9,1.82,1.83,15246000
2012-10-23,1.83,1.9,1.82,1.89,11235000
2012-10-22,1.87,1.87,1.82,1.86,7053000
2012-10-19,1.86,1.88,1.82,1.85,15411000
2012-10-18,1.93,1.93,1.85,1.87,11115000
2012-10-17,1.88,1.92,1.85,1.92,10020000
2012-10-16,1.84,1.87,1.82,1.87,7189500
2012-10-15,1.87,1.87,1.79,1.82,22030500
2012-10-12,1.89,1.92,1.83,1.84,14814000
2012-10-11,1.93,1.93,1.88,1.89,6759000
2012-10-10,1.89,1.91,1.87,1.89,7554000
2012-10-09,1.94,1.94,1.88,1.89,17895000
2012-10-08,1.92,1.96,1.91,1.95,13345500
2012-10-05,1.98,1.99,1.91,1.93,14079000
2012-10-04,2,2.01,1.91,1.96,23119500
2012-10-03,1.98,2,1.95,1.95,15792000
2012-10-02,1.95,1.99,1.93,1.99,10935000
2012-10-01,1.97,1.99,1.93,1.94,13266000
2012-09-28,1.92,1.99,1.91,1.95,65151000
2012-09-27,1.85,1.9,1.84,1.9,26379000
2012-09-26,1.84,1.89,1.83,1.84,22908000
2012-09-25,1.91,1.97,1.84,1.84,85206000
2012-09-24,1.97,2.07,1.96,2.04,19528500
2012-09-21,2.07,2.1,1.97,2,28050000
2012-09-20,2.06,2.1,2.05,2.06,13686000
2012-09-19,2.07,2.12,2.06,2.07,15727500
2012-09-18,2.13,2.13,2.05,2.09,26827500
2012-09-17,2.16,2.19,2.1,2.17,48192000
2012-09-14,2,2.04,1.98,2.03,23049000
2012-09-13,1.9,1.97,1.9,1.97,22270500
2012-09-12,1.86,1.91,1.85,1.89,17178000
2012-09-11,1.85,1.88,1.83,1.85,15223500
2012-09-10,1.95,1.96,1.82,1.82,22249500
2012-09-07,1.9,1.97,1.9,1.96,14298000
2012-09-06,1.87,1.93,1.86,1.9,12625500
2012-09-05,1.87,1.9,1.85,1.86,9589500
2012-09-04,1.9,1.93,1.86,1.88,11287500
2012-08-31,1.91,1.92,1.88,1.9,8097000
2012-08-30,1.91,1.92,1.87,1.89,9846000
2012-08-29,1.9,1.91,1.87,1.89,12583500
2012-08-28,1.89,1.96,1.87,1.91,21040500
2012-08-27,1.97,1.98,1.88,1.89,20256000
2012-08-24,2,2.02,1.96,1.97,21441000
2012-08-23,2,2.06,1.98,2.05,22065000
2012-08-22,1.93,2,1.93,2,11632500
2012-08-21,1.97,2,1.93,1.94,11424000
2012-08-20,2.01,2.03,1.94,1.97,17686500
2012-08-17,2.02,2.05,2,2,7623000
2012-08-16,1.97,2.03,1.97,2.02,10035000
2012-08-15,1.96,1.98,1.92,1.96,7881000
2012-08-14,2.05,2.08,1.95,1.96,11901000
2012-08-13,1.98,2.09,1.94,2.08,13051500
2012-08-10,1.95,2,1.95,2,10611000
2012-08-09,1.97,2,1.94,1.96,10089000
2012-08-08,1.99,2,1.91,1.94,19633500
2012-08-07,1.92,2.06,1.9,2.02,35808000
2012-08-06,1.84,1.91,1.84,1.88,22923000
2012-08-03,1.79,1.84,1.78,1.82,18142500
2012-08-02,1.79,1.79,1.7,1.74,19576500
2012-08-01,1.87,1.87,1.74,1.75,23884500
2012-07-31,1.84,1.86,1.82,1.83,23626500
2012-07-30,1.97,2.02,1.81,1.82,30978000
2012-07-27,1.91,1.98,1.87,1.97,25095000
2012-07-26,1.99,2,1.84,1.88,33934500
2012-07-25,1.99,2,1.92,1.93,42633000
2012-07-24,2.04,2.07,1.97,1.99,22504500
2012-07-23,2.07,2.09,2.04,2.04,20802000
2012-07-20,2.14,2.15,2.08,2.12,23527500
2012-07-19,2.18,2.21,2.14,2.15,21538500
2012-07-18,2.09,2.24,2.07,2.14,43228500
2012-07-17,2.33,2.35,2.16,2.22,38539500
2012-07-16,2.29,2.4,2.26,2.4,26160000
2012-07-13,2.2,2.29,2.19,2.28,19572000
2012-07-12,2.09,2.2,2.05,2.18,16885500
2012-07-11,2.1,2.11,2.07,2.1,9579000
2012-07-10,2.1,2.17,2.06,2.08,11376000
2012-07-09,2.06,2.12,2.04,2.1,13657500
2012-07-06,2.07,2.12,2.05,2.07,11767500
2012-07-05,2.05,2.11,2.05,2.08,18807000
2012-07-03,2.04,2.07,2.03,2.04,14205000
2012-07-02,2.09,2.12,2.01,2.03,19734000
2012-06-29,2.19,2.19,2.07,2.09,16887000
2012-06-28,2.13,2.14,2.04,2.09,13711500
2012-06-27,2.13,2.16,2.1,2.13,15708000
2012-06-26,2.14,2.16,2.09,2.11,39208500
2012-06-25,2.26,2.27,2.18,2.21,22477500
2012-06-22,2.17,2.27,2.16,2.25,45699000
2012-06-21,2.28,2.29,2.12,2.15,28378500
2012-06-20,2.23,2.3,2.21,2.25,51336000
2012-06-19,2.13,2.18,2.1,2.14,13666500
2012-06-18,2,2.16,1.97,2.12,18852000
2012-06-15,1.96,2,1.92,1.99,9702000
2012-06-14,2.01,2.04,1.91,1.96,13083000
2012-06-13,1.97,2.04,1.96,1.98,12661500
2012-06-12,1.95,1.99,1.92,1.98,8535000
2012-06-11,2.02,2.07,1.93,1.94,9540000
2012-06-08,1.92,2.01,1.88,2.01,13216500
2012-06-07,1.99,1.99,1.92,1.93,7381500
2012-06-06,1.88,1.96,1.88,1.95,13648500
2012-06-05,1.86,1.89,1.84,1.86,9463500
2012-06-04,1.87,1.89,1.81,1.86,15463500
2012-06-01,1.9,1.94,1.85,1.88,13287000
2012-05-31,2,2.02,1.92,1.97,16780500
2012-05-30,2.07,2.09,2.02,2.03,19608000
2012-05-29,2,2.13,2,2.11,24750000
2012-05-25,2.01,2.03,1.95,1.99,11355000
2012-05-24,2.08,2.08,1.98,2.02,16134000
2012-05-23,2.04,2.07,1.97,2.07,18306000
2012-05-22,2.01,2.09,2,2.05,35493000
2012-05-21,1.84,1.95,1.81,1.92,22128000
2012-05-18,1.89,1.9,1.79,1.84,24247500
2012-05-17,1.95,1.99,1.88,1.9,17235000
2012-05-16,1.97,2.01,1.93,1.95,18856500
2012-05-15,2.02,2.06,1.95,1.96,23785500
2012-05-14,2.13,2.14,2,2,20713500
2012-05-11,2.17,2.23,2.14,2.15,18319500
2012-05-10,2.2,2.31,2.16,2.2,83344500
2012-05-09,2.02,2.05,1.98,2,29218500
2012-05-08,2.17,2.18,1.96,2.01,46458000
2012-05-07,2.13,2.17,2.11,2.16,17370000
2012-05-04,2.15,2.16,2.09,2.12,18712500
2012-05-03,2.26,2.27,2.14,2.16,12619500
2012-05-02,2.23,2.29,2.23,2.26,7459500
2012-05-01,2.21,2.28,2.21,2.25,9885000
2012-04-30,2.22,2.22,2.17,2.21,6208500
2012-04-27,2.24,2.24,2.19,2.22,8865000
2012-04-26,2.2,2.23,2.19,2.23,6379500
2012-04-25,2.14,2.2,2.14,2.19,10683000
2012-04-24,2.12,2.15,2.07,2.12,10117500
2012-04-23,2.19,2.2,2.11,2.13,13362000
2012-04-20,2.21,2.25,2.2,2.21,12327000
2012-04-19,2.18,2.23,2.17,2.21,11623500
2012-04-18,2.14,2.18,2.1,2.18,12346500
2012-04-17,2.16,2.2,2.14,2.15,16732500
2012-04-16,2.23,2.25,2.14,2.15,16494000
2012-04-13,2.26,2.27,2.19,2.24,9744000
2012-04-12,2.25,2.3,2.19,2.23,15508500
2012-04-11,2.22,2.22,2.13,2.21,16582500
2012-04-10,2.21,2.26,2.14,2.16,27715500
2012-04-09,2.27,2.29,2.21,2.21,24835500
2012-04-05,2.34,2.36,2.29,2.3,22641000
2012-04-04,2.35,2.37,2.31,2.33,67227000
2012-04-03,2.45,2.56,2.44,2.53,16471500
2012-04-02,2.49,2.53,2.44,2.44,15429000
2012-03-30,2.5,2.53,2.45,2.48,13296000
2012-03-29,2.55,2.55,2.47,2.49,11946000
2012-03-28,2.52,2.56,2.47,2.52,14325000
2012-03-27,2.48,2.66,2.47,2.53,38088000
2012-03-26,2.37,2.54,2.34,2.49,47107500
2012-03-23,2.28,2.31,2.21,2.27,17559000
2012-03-22,2.33,2.34,2.29,2.29,7836000
2012-03-21,2.33,2.35,2.31,2.34,9108000
2012-03-20,2.33,2.35,2.3,2.33,8505000
2012-03-19,2.35,2.35,2.3,2.33,15234000
2012-03-16,2.33,2.39,2.32,2.35,10939500
2012-03-15,2.35,2.37,2.32,2.33,8574000
2012-03-14,2.4,2.4,2.32,2.35,12772500
2012-03-13,2.43,2.44,2.37,2.41,15024000
2012-03-12,2.31,2.42,2.31,2.4,29449500
2012-03-09,2.21,2.35,2.21,2.32,23301000
2012-03-08,2.21,2.23,2.2,2.2,9499500
2012-03-07,2.21,2.22,2.19,2.21,5473500
2012-03-06,2.22,2.22,2.17,2.21,8607000
2012-03-05,2.29,2.29,2.23,2.25,7005000
2012-03-02,2.29,2.3,2.25,2.27,8250000
2012-03-01,2.23,2.3,2.22,2.29,10552500
2012-02-29,2.25,2.27,2.21,2.23,8035500
2012-02-28,2.24,2.3,2.21,2.25,9183000
2012-02-27,2.23,2.27,2.2,2.24,9090000
2012-02-24,2.28,2.3,2.22,2.25,14398500
2012-02-23,2.27,2.33,2.24,2.3,12306000
2012-02-22,2.3,2.31,2.17,2.28,24819000
2012-02-21,2.32,2.32,2.25,2.3,17037000
2012-02-17,2.27,2.33,2.23,2.33,20650500
2012-02-16,2.23,2.3,2.17,2.28,33295500
2012-02-15,2.21,2.29,2.15,2.24,41427000
2012-02-14,2.12,2.25,2.09,2.21,27162000
2012-02-13,2.1,2.14,2.06,2.1,17368500
2012-02-10,2.15,2.15,1.99,2.07,28113000
2012-02-09,2.13,2.19,2.1,2.17,19156500
2012-02-08,2.11,2.13,2.09,2.13,9355500
2012-02-07,2.12,2.12,2.05,2.11,15324000
2012-02-06,2.07,2.13,2.07,2.12,9781500
2012-02-03,2.03,2.09,2.02,2.08,11467500
2012-02-02,1.98,2.06,1.97,2.02,12085500
2012-02-01,1.94,1.98,1.93,1.97,7848000
2012-01-31,1.99,2,1.92,1.94,14346000
2012-01-30,1.97,1.97,1.9,1.97,10935000
2012-01-27,1.9,1.98,1.9,1.96,11226000
2012-01-26,1.87,1.97,1.87,1.93,19066500
2012-01-25,1.82,1.87,1.8,1.86,9168000
2012-01-24,1.78,1.85,1.76,1.83,12870000
2012-01-23,1.79,1.81,1.77,1.78,8919000
2012-01-20,1.79,1.8,1.76,1.77,9934500
2012-01-19,1.81,1.85,1.77,1.78,18694500
2012-01-18,1.78,1.79,1.75,1.79,18903000
2012-01-17,1.77,1.82,1.76,1.77,69774000
2012-01-13,1.89,1.9,1.51,1.52,82506000
2012-01-12,1.9,1.91,1.85,1.88,10939500
2012-01-11,1.84,1.89,1.82,1.88,10084500
2012-01-10,1.83,1.85,1.82,1.84,10077000
2012-01-09,1.8,1.83,1.74,1.82,13455000
2012-01-06,1.81,1.85,1.76,1.79,14794500
2012-01-05,1.85,1.86,1.79,1.81,15082500
2012-01-04,1.88,1.91,1.83,1.85,9451500
2012-01-03,1.93,1.97,1.84,1.87,13921500
2011-12-30,1.9,1.93,1.88,1.9,5097000
2011-12-29,1.91,1.96,1.9,1.92,7323000
2011-12-28,1.93,1.95,1.87,1.9,8628000
2011-12-27,1.84,1.92,1.84,1.9,11662500
2011-12-23,1.87,1.87,1.83,1.86,8871000
2011-12-22,1.84,1.87,1.82,1.85,15141000
2011-12-21,1.86,1.87,1.74,1.84,25582500
2011-12-20,1.87,1.9,1.85,1.86,12649500
2011-12-19,1.87,1.9,1.82,1.85,14805000
2011-12-16,1.92,1.93,1.87,1.87,15445500
2011-12-15,1.91,1.94,1.87,1.91,10504500
2011-12-14,1.97,1.98,1.87,1.9,17458500
2011-12-13,2.04,2.06,1.93,1.96,14911500
2011-12-12,2.03,2.04,2,2.03,11380500
2011-12-09,2.04,2.07,2.02,2.07,18592500
2011-12-08,2.06,2.11,1.97,2.06,49587000
2011-12-07,2.31,2.33,2.25,2.28,10114500
2011-12-06,2.28,2.33,2.27,2.32,14277000
2011-12-05,2.24,2.33,2.23,2.29,17401500
2011-12-02,2.19,2.25,2.16,2.22,12042000
2011-12-01,2.17,2.27,2.13,2.17,15453000
2011-11-30,2.17,2.2,2.15,2.18,11404500
2011-11-29,2.17,2.2,2.11,2.12,8866500
2011-11-28,2.13,2.22,2.12,2.17,10218000
2011-11-25,2.1,2.16,2.07,2.11,3594000
2011-11-23,2.12,2.14,2.08,2.1,6777000
2011-11-22,2.12,2.19,2.07,2.14,10989000
2011-11-21,2.16,2.16,2.07,2.12,15474000
2011-11-18,2.24,2.27,2.17,2.17,13542000
2011-11-17,2.3,2.33,2.21,2.25,20239500
2011-11-16,2.23,2.33,2.23,2.33,27498000
2011-11-15,2.19,2.29,2.18,2.26,13365000
2011-11-14,2.2,2.24,2.17,2.21,19885500
2011-11-11,2.13,2.3,2.04,2.24,58024500
2011-11-10,2.06,2.1,2.04,2.09,11209500
2011-11-09,2.06,2.1,2.02,2.06,14305500
2011-11-08,2.09,2.13,2.05,2.12,17518500
2011-11-07,2.11,2.13,2.05,2.08,18994500
2011-11-04,2.1,2.16,2.03,2.15,45493500
2011-11-03,2,2.17,1.97,2.16,37645500
2011-11-02,1.93,1.95,1.88,1.91,13129500
2011-11-01,1.89,1.93,1.87,1.93,9528000
2011-10-31,1.97,1.97,1.92,1.96,17010000
2011-10-28,1.9,2,1.87,1.99,18960000
2011-10-27,1.89,1.93,1.87,1.92,13041000
2011-10-26,1.88,1.89,1.83,1.87,7657500
2011-10-25,1.88,1.92,1.85,1.88,9816000
2011-10-24,1.86,1.93,1.85,1.9,14109000
2011-10-21,1.83,1.89,1.8,1.87,17139000
2011-10-20,1.83,1.83,1.8,1.82,14995500
2011-10-19,1.87,1.87,1.82,1.84,11893500
2011-10-18,1.82,1.9,1.78,1.89,14995500
2011-10-17,1.86,1.87,1.82,1.83,11317500
2011-10-14,1.87,1.9,1.82,1.87,21007500
2011-10-13,1.84,1.9,1.83,1.86,15652500
2011-10-12,1.82,1.87,1.81,1.85,16851000
2011-10-11,1.83,1.85,1.81,1.84,8635500
2011-10-10,1.82,1.88,1.8,1.86,13852500
2011-10-07,1.8,1.84,1.74,1.8,19674000
2011-10-06,1.69,1.84,1.67,1.8,26536500
2011-10-05,1.6,1.72,1.56,1.69,18442500
2011-10-04,1.55,1.62,1.53,1.58,18004500
2011-10-03,1.66,1.67,1.55,1.58,15348000
2011-09-30,1.65,1.66,1.57,1.63,20041500
2011-09-29,1.71,1.72,1.57,1.61,13944000
2011-09-28,1.73,1.77,1.63,1.64,10849500
2011-09-27,1.73,1.8,1.7,1.75,10117500
2011-09-26,1.77,1.77,1.66,1.7,14022000
2011-09-23,1.7,1.77,1.69,1.76,17346000
2011-09-22,1.71,1.74,1.66,1.71,11637000
2011-09-21,1.73,1.8,1.71,1.72,14814000
2011-09-20,1.73,1.77,1.71,1.73,17706000
2011-09-19,1.66,1.72,1.59,1.72,17361000
2011-09-16,1.65,1.72,1.63,1.72,21256500
2011-09-15,1.64,1.66,1.62,1.65,8439000
2011-09-14,1.62,1.66,1.59,1.62,12462000
2011-09-13,1.53,1.61,1.52,1.61,10897500
2011-09-12,1.5,1.55,1.5,1.53,8499000
2011-09-09,1.56,1.57,1.5,1.53,10039500
2011-09-08,1.57,1.6,1.55,1.57,7585500
2011-09-07,1.56,1.6,1.55,1.59,6888000
2011-09-06,1.5,1.55,1.49,1.53,12147000
2011-09-02,1.58,1.6,1.51,1.54,11548500
2011-09-01,1.64,1.66,1.59,1.6,12721500
2011-08-31,1.65,1.7,1.62,1.65,12357000
2011-08-30,1.63,1.65,1.61,1.64,5493000
2011-08-29,1.61,1.66,1.6,1.65,12051000
2011-08-26,1.51,1.6,1.47,1.58,11427000
2011-08-25,1.59,1.59,1.53,1.54,10197000
2011-08-24,1.54,1.6,1.52,1.59,10264500
2011-08-23,1.46,1.54,1.43,1.53,13035000
2011-08-22,1.54,1.59,1.45,1.46,14791500
2011-08-19,1.59,1.61,1.47,1.49,20629500
2011-08-18,1.67,1.68,1.56,1.62,15849000
2011-08-17,1.76,1.78,1.7,1.72,9655500
2011-08-16,1.74,1.77,1.72,1.74,8065500
2011-08-15,1.77,1.78,1.73,1.75,11079000
2011-08-12,1.71,1.81,1.69,1.75,15136500
2011-08-11,1.6,1.72,1.6,1.69,12547500
2011-08-10,1.7,1.7,1.58,1.59,23463000
2011-08-09,1.61,1.7,1.58,1.67,20001000
2011-08-08,1.54,1.63,1.54,1.58,39127500
2011-08-05,1.67,1.69,1.52,1.62,29466000
2011-08-04,1.77,1.79,1.64,1.65,45967500
2011-08-03,1.83,1.86,1.76,1.81,26917500
2011-08-02,1.91,1.95,1.82,1.82,23241000
2011-08-01,1.91,1.93,1.88,1.92,17473500
2011-07-29,1.85,1.89,1.83,1.88,14223000
2011-07-28,1.84,1.9,1.84,1.88,14080500
2011-07-27,1.9,1.9,1.83,1.84,14377500
2011-07-26,1.89,1.92,1.86,1.87,11409000
2011-07-25,1.93,1.95,1.9,1.9,10099500
2011-07-22,1.91,1.97,1.9,1.95,8752500
2011-07-21,1.93,1.94,1.87,1.91,15172500
2011-07-20,1.87,2.03,1.85,1.91,45724500
2011-07-19,1.84,1.87,1.84,1.86,15391500
2011-07-18,1.82,1.83,1.78,1.82,12778500
2011-07-15,1.85,1.86,1.83,1.84,10635000
2011-07-14,1.9,1.93,1.82,1.84,17385000
2011-07-13,1.9,1.94,1.86,1.91,15990000
2011-07-12,1.89,1.94,1.87,1.88,15681000
2011-07-11,1.89,1.9,1.87,1.89,14637000
2011-07-08,1.99,1.99,1.91,1.92,18609000
2011-07-07,1.94,2,1.93,1.98,19918500
2011-07-06,1.94,1.94,1.9,1.93,13903500
2011-07-05,1.93,1.97,1.91,1.94,14940000
2011-07-01,1.94,1.97,1.92,1.93,12823500
2011-06-30,1.9,1.96,1.89,1.94,14200500
2011-06-29,1.9,1.94,1.87,1.89,21927000
2011-06-28,1.85,1.88,1.84,1.87,13338000
2011-06-27,1.85,1.89,1.82,1.83,27141000
2011-06-24,1.84,1.86,1.82,1.84,54127500
2011-06-23,1.81,1.85,1.75,1.85,17550000
2011-06-22,1.82,1.88,1.81,1.81,22134000
2011-06-21,1.75,1.85,1.73,1.84,22440000
2011-06-20,1.75,1.76,1.7,1.73,23067000
2011-06-17,1.79,1.85,1.74,1.77,25710000
2011-06-16,1.84,1.87,1.72,1.77,27633000
2011-06-15,1.9,1.9,1.8,1.82,20175000
2011-06-14,1.9,1.98,1.9,1.91,23601000
2011-06-13,1.87,1.93,1.86,1.9,25701000
2011-06-10,1.83,1.89,1.82,1.86,23499000
2011-06-09,1.83,1.87,1.81,1.84,24048000
2011-06-08,1.9,1.91,1.8,1.81,25438500
2011-06-07,1.93,1.96,1.88,1.89,18331500
2011-06-06,2.01,2.01,1.88,1.91,34966500
2011-06-03,2,2.1,1.97,2.01,93138000
2011-06-02,1.9,1.95,1.9,1.92,14794500
2011-06-01,2,2.01,1.89,1.9,22948500
2011-05-31,1.98,2.02,1.97,2.01,49357500
2011-05-27,1.97,1.98,1.92,1.97,25306500
2011-05-26,1.92,1.98,1.87,1.97,50053500
2011-05-25,1.79,1.93,1.74,1.93,70396500
2011-05-24,1.8,1.83,1.77,1.78,9205500
2011-05-23,1.84,1.84,1.77,1.79,12954000
2011-05-20,1.88,1.89,1.82,1.86,12637500
2011-05-19,1.8,1.9,1.77,1.88,39826500
2011-05-18,1.74,1.76,1.7,1.76,10942500
2011-05-17,1.8,1.8,1.71,1.73,18513000
2011-05-16,1.87,1.87,1.77,1.77,11335500
2011-05-13,1.87,1.88,1.82,1.84,9922500
2011-05-12,1.8,1.85,1.78,1.84,9420000
2011-05-11,1.88,1.89,1.79,1.8,14437500
2011-05-10,1.88,1.93,1.86,1.89,23029500
2011-05-09,1.8,1.87,1.79,1.86,13746000
2011-05-06,1.79,1.85,1.77,1.81,14725500
2011-05-05,1.81,1.83,1.74,1.76,18277500
2011-05-04,1.79,1.8,1.72,1.78,15667500
2011-05-03,1.83,1.83,1.77,1.79,13708500
2011-05-02,1.84,1.85,1.8,1.83,11769000
2011-04-29,1.85,1.86,1.83,1.84,10890000
2011-04-28,1.8,1.85,1.78,1.84,24000000
2011-04-27,1.8,1.82,1.78,1.81,14953500
2011-04-26,1.78,1.82,1.75,1.8,21000000
2011-04-25,1.78,1.78,1.73,1.76,12013500
2011-04-21,1.72,1.8,1.71,1.78,20791500
2011-04-20,1.71,1.74,1.69,1.72,12558000
2011-04-19,1.68,1.68,1.64,1.68,8230500
2011-04-18,1.68,1.71,1.62,1.67,15508500
2011-04-15,1.71,1.75,1.69,1.71,14152500
2011-04-14,1.66,1.69,1.61,1.68,14751000
2011-04-13,1.68,1.71,1.65,1.66,18172500
2011-04-12,1.67,1.68,1.62,1.64,20361000
2011-04-11,1.76,1.77,1.67,1.68,20541000
2011-04-08,1.84,1.84,1.76,1.77,29196000
2011-04-07,1.79,1.86,1.76,1.82,42154500
2011-04-06,1.8,1.8,1.72,1.77,19324500
2011-04-05,1.73,1.8,1.71,1.78,47713500
2011-04-04,1.79,1.8,1.68,1.72,39139500
2011-04-01,1.83,1.88,1.77,1.78,42972000
2011-03-31,1.77,1.91,1.77,1.85,172767000
2011-03-30,1.61,1.63,1.53,1.58,18349500
2011-03-29,1.55,1.6,1.55,1.59,11331000
2011-03-28,1.51,1.57,1.5,1.55,15871500
2011-03-25,1.5,1.53,1.49,1.52,8520000
2011-03-24,1.48,1.49,1.47,1.49,6933000
2011-03-23,1.47,1.48,1.45,1.48,6342000
2011-03-22,1.52,1.52,1.47,1.48,8743500
2011-03-21,1.54,1.54,1.5,1.52,6175500
2011-03-18,1.55,1.55,1.5,1.53,10318500
2011-03-17,1.55,1.56,1.51,1.52,13839000
2011-03-16,1.52,1.55,1.51,1.52,17545500
2011-03-15,1.48,1.53,1.45,1.53,19782000
2011-03-14,1.59,1.6,1.55,1.55,17490000
2011-03-11,1.59,1.62,1.57,1.6,13962000
2011-03-10,1.63,1.63,1.58,1.6,15255000
2011-03-09,1.64,1.67,1.62,1.65,13872000
2011-03-08,1.64,1.66,1.6,1.64,20998500
2011-03-07,1.66,1.69,1.65,1.66,30504000
2011-03-04,1.63,1.67,1.59,1.66,23701500
2011-03-03,1.63,1.65,1.6,1.62,9603000
2011-03-02,1.59,1.62,1.58,1.6,9949500
2011-03-01,1.6,1.62,1.58,1.6,16596000
2011-02-28,1.58,1.61,1.57,1.59,15768000
2011-02-25,1.52,1.59,1.51,1.57,20194500
2011-02-24,1.45,1.51,1.43,1.5,15829500
2011-02-23,1.48,1.5,1.41,1.46,24084000
2011-02-22,1.53,1.53,1.45,1.46,30969000
2011-02-18,1.56,1.57,1.53,1.55,35560500
2011-02-17,1.64,1.7,1.57,1.57,39276000
2011-02-16,1.54,1.66,1.54,1.65,61726500
2011-02-15,1.53,1.54,1.5,1.52,14305500
2011-02-14,1.58,1.61,1.54,1.54,19246500
2011-02-11,1.55,1.58,1.53,1.55,9517500
2011-02-10,1.55,1.58,1.52,1.55,12541500
2011-02-09,1.61,1.61,1.52,1.55,39534000
2011-02-08,1.59,1.68,1.53,1.63,52573500
2011-02-07,1.55,1.55,1.53,1.54,13426500
2011-02-04,1.56,1.58,1.55,1.56,8160000
2011-02-03,1.59,1.59,1.54,1.58,7680000
2011-02-02,1.61,1.61,1.58,1.6,8542500
2011-02-01,1.62,1.65,1.57,1.59,10617000
2011-01-31,1.6,1.61,1.57,1.61,12454500
2011-01-28,1.66,1.66,1.58,1.6,15726000
2011-01-27,1.65,1.67,1.64,1.66,13435500
2011-01-26,1.65,1.66,1.61,1.65,16198500
2011-01-25,1.64,1.66,1.6,1.65,19072500
2011-01-24,1.57,1.65,1.55,1.63,24676500
2011-01-21,1.54,1.57,1.51,1.54,18255000
2011-01-20,1.6,1.63,1.49,1.51,34198500
2011-01-19,1.68,1.7,1.58,1.6,35572500
2011-01-18,1.7,1.71,1.65,1.71,24325500
2011-01-14,1.74,1.77,1.71,1.72,17880000
2011-01-13,1.8,1.8,1.74,1.75,10854000
2011-01-12,1.8,1.83,1.77,1.8,14466000
2011-01-11,1.91,1.91,1.79,1.8,25653000
2011-01-10,1.88,1.91,1.87,1.9,20140500
2011-01-07,1.87,1.91,1.86,1.88,33718500
2011-01-06,1.79,1.87,1.79,1.86,30918000
2011-01-05,1.77,1.79,1.75,1.79,21700500
2011-01-04,1.78,1.8,1.73,1.78,17811000
2011-01-03,1.79,1.8,1.73,1.77,19245000
2010-12-31,1.77,1.82,1.77,1.78,21268500
2010-12-30,1.85,1.86,1.76,1.77,30616500
